,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
82,Ulladulla,0,AU,1575155605,55,-35.36,150.48,66.99,8.05
83,El Alto,75,BO,1575155605,41,-16.5,-68.19,57.2,6.93
84,Trinidad,20,BO,1575155508,70,-14.83,-64.9,87.8,3.36
85,Haines Junction,64,CA,1575155605,94,60.75,-137.51,20.57,8.95
86,Cape Town,40,ZA,1575155605,72,-33.93,18.42,64.99,19.46
87,Kodiak,1,US,1575155605,46,39.95,-94.76,55.4,20.8
88,Diego de Almagro,0,CL,1575155605,39,-26.39,-70.05,62.19,3.29
89,Margate,75,AU,1575155605,44,-43.03,147.26,59,12.75
90,San Cristobal,0,HN,1575155313,72,14.68,-86.92,67.17,3.49
91,Kiama,16,AU,1575155605,55,-34.67,150.86,68,8.05
92,Kidal,0,ML,1575155605,15,18.44,1.41,72.57,10.13
95,Aksu,0,KZ,1575155605,84,52.04,76.93,-2.2,2.24
96,Nichinan,40,JP,1575155605,93,31.65,131.31,53.6,8.05
97,Bombay,1,US,1575155605,62,44.94,-74.57,21.2,9.17
98,Puerto Escondido,40,MX,1575155495,70,15.86,-97.07,86,9.17
99,Tsarychanka,95,UA,1575155606,81,48.94,34.49,33.82,12.03
100,Srednekolymsk,98,RU,1575155606,94,67.46,153.71,-19.88,2.73
101,Barrow,0,AR,1575155606,58,-38.31,-60.23,50,5.7
102,Grand Gaube,40,MU,1575155324,78,-20.01,57.66,77,16.11
103,Tasiilaq,100,GL,1575155606,57,65.61,-37.64,21.2,1.12
104,Salalah,30,OM,1575155606,41,17.01,54.1,75.2,10.29
105,Pangnirtung,100,CA,1575155606,90,66.15,-65.72,12.47,6.85
106,Venafro,11,IT,1575155606,93,41.48,14.05,53.01,2.24
107,Saldanha,19,PT,1575155606,89,41.42,-6.55,44.91,7.45
108,Khorixas,26,NA,1575155606,34,-20.37,14.96,74.62,1.88
109,Kenai,75,US,1575155315,93,60.55,-151.26,37,10.29
110,Magnolia,75,US,1575155606,100,33.27,-93.24,68,4.7
111,Bluff,0,AU,1575155606,43,-23.58,149.07,84.2,9.28
113,Kartaly,100,RU,1575155606,89,53.05,60.64,12.24,7.36
114,Pacific Grove,75,US,1575155588,81,36.62,-121.92,51.8,5.82
115,Avera,90,US,1575155606,52,33.19,-82.53,68,6.93
116,Barcelos,23,BR,1575155606,75,-0.97,-62.93,80.47,2.86
117,Matara,98,BI,1575155332,93,-3.48,29.48,59.58,1.48
118,Esperance,90,AU,1575155607,76,-33.86,121.89,57.2,9.17
119,Faanui,4,PF,1575155607,78,-16.48,-151.75,82.22,11.43
120,Bredasdorp,78,ZA,1575155607,82,-34.53,20.04,60.8,1.12
121,Lindi,56,TZ,1575155607,94,-10,39.71,72.16,1.66
122,Gayny,100,RU,1575155607,93,60.3,54.33,20.91,9.26
123,Yarim,35,YE,1575155607,58,14.3,44.38,46.04,8.7
124,Salinas,75,US,1575155592,81,36.67,-121.66,51.8,5.82
125,Kyabram,100,AU,1575155607,84,-36.31,145.05,48.38,9.98
126,Kalmunai,97,LK,1575155608,83,7.42,81.82,79.23,6.82
128,Fernandez,40,AR,1575155608,59,-51.64,-69.22,57.2,19.46
129,Hambantota,100,LK,1575155608,93,6.12,81.12,75.65,13.49
130,Floro,100,NO,1575155608,93,61.6,5.03,35.6,16.11
131,Jamestown,100,AU,1575155608,77,-33.21,138.6,50.59,15.3
132,Salvador,20,BR,1575155608,83,-12.98,-38.48,80.6,13.87
133,Dikson,0,RU,1575155608,88,73.51,80.55,-15.81,4.83
134,Kaitangata,100,NZ,1575155608,96,-46.28,169.85,54,8.01
135,Hualmay,2,PE,1575155608,74,-11.1,-77.61,66.88,3.76
136,Matay,0,EG,1575155608,86,28.42,30.79,55.63,8.05
137,Pisco,0,PE,1575155608,30,-13.71,-76.2,71.6,8.05
138,Kangaatsiaq,2,GL,1575155608,64,68.31,-53.46,23.25,15.55
139,Port Lincoln,90,AU,1575155464,60,-34.72,135.86,64.15,22.62
140,Kondoros,12,HU,1575155609,86,46.76,20.8,28.99,2.24
141,Huilong,10,CN,1575155609,75,31.15,106.5,42.06,2.71
142,Chokurdakh,67,RU,1575155609,100,70.62,147.9,-26.61,2.86
143,Nanortalik,100,GL,1575155609,70,60.14,-45.24,42.46,50.38
144,Cienfuegos,62,CU,1575155609,69,22.15,-80.44,75.2,6.93
145,Prince Rupert,90,CA,1575155332,74,54.32,-130.32,35.6,4.7
146,Sangmelima,100,CM,1575155609,91,2.93,11.98,69.62,3.71
147,Saint-Philippe,1,CA,1575155609,78,45.36,-73.48,21.99,6.38
148,Hilo,40,US,1575155609,65,19.71,-155.08,78.8,11.41
149,Kavaratti,100,IN,1575155609,70,10.57,72.64,83.01,6.58
150,Saskylakh,4,RU,1575155609,92,71.97,114.09,-33.21,6.33
151,Rosarito,40,CO,1575155609,94,4.91,-75.23,78.8,4.7
152,Ancud,90,CL,1575155609,71,-41.87,-73.83,57.2,5.82
153,Koumac,47,NC,1575155609,39,-20.56,164.28,84,4.9
154,Egvekinot,100,RU,1575155609,92,66.32,-179.17,8.15,8.59
155,Prince Albert,90,CA,1575155609,78,53.2,-105.75,15.8,5.82
156,Talnakh,10,RU,1575155435,69,69.49,88.39,-13,8.95
157,Zhezkazgan,0,KZ,1575155610,72,47.8,67.71,11.34,11.3
158,Novikovo,98,RU,1575155610,90,51.15,37.89,33.51,10.94
159,Lerwick,100,GB,1575155610,70,60.15,-1.15,44.6,18.34
160,Dresden,75,DE,1575155610,93,51.05,13.74,37.99,4.7
161,Tuktoyaktuk,75,CA,1575155610,84,69.44,-133.03,-2.2,2.24
162,Mao,90,DO,1575155610,69,19.55,-71.08,79,1.21
163,Piacabucu,100,BR,1575155610,79,-10.41,-36.43,78.8,12.75
164,Luba,69,PH,1575155610,75,17.32,120.7,70.86,5.79
165,Yumen,0,CN,1575155610,49,40.29,97.04,15.55,7.78
166,Ribeira Grande,70,PT,1575155610,91,38.52,-28.7,63.52,11.74
167,Bonthe,5,SL,1575155352,83,7.53,-12.5,80.33,6.11
168,Victoria,75,BN,1575155610,88,5.28,115.24,78.8,1.12
169,Luderitz,4,NA,1575155610,59,-26.65,15.16,66.2,13.87
171,Rongcheng,100,CN,1575155610,90,37.16,122.42,40.89,11.86
172,Millet,5,CA,1575155610,65,53.09,-113.47,10.4,8.05
173,Oudtshoorn,87,ZA,1575155610,93,-33.59,22.2,59,4.7
174,Fort-Shevchenko,79,KZ,1575155610,78,44.51,50.26,41.25,5.21
175,Isangel,72,VU,1575155611,48,-19.55,169.27,86,5.82
176,Lobito,100,AO,1575155611,87,-12.35,13.55,75.04,6.04
177,Guelph,75,CA,1575155463,79,43.55,-80.25,30.99,14.99
179,Halle,86,BE,1575155611,93,50.74,4.24,37.99,3.36
180,Manbij,90,SY,1575155611,100,36.53,37.96,51.8,1.12
181,Fairbanks,90,US,1575155611,92,64.84,-147.72,21.2,0.2
182,Telfs,45,AT,1575155611,86,47.3,11.07,33.01,1.12
183,Qaanaaq,100,GL,1575155611,84,77.48,-69.36,11.97,8.46
185,Alta Floresta,46,BR,1575155611,91,-9.87,-56.08,75.76,2.57
186,Urucui,23,BR,1575155611,46,-7.23,-44.56,80.74,2.04
187,Clyde River,90,CA,1575155611,85,70.47,-68.59,23,24.16
189,Mahebourg,40,MU,1575155611,73,-20.41,57.7,77,14.99
190,Krasnovishersk,91,RU,1575155611,90,60.4,57.08,19.31,7.49
191,Griffith,34,AU,1575155611,38,-34.29,146.06,62.6,11.41
192,Norman Wells,90,CA,1575155611,85,65.28,-126.83,21.2,9.17
193,Chinsali,91,ZM,1575155611,93,-10.55,32.07,65.46,2.91
194,Mezen,100,RU,1575155612,98,65.85,44.24,31.64,8.28
195,Longyearbyen,100,NO,1575155349,51,78.22,15.63,12.2,24.16
196,Skowhegan,1,US,1575155612,62,44.77,-69.72,23,13.87
197,Provideniya,75,RU,1575155612,85,64.42,-173.23,23,4.14
198,Tabou,13,CI,1575155612,93,4.42,-7.36,75.61,1.99
199,Boende,57,CD,1575155612,89,-0.28,20.88,73.76,0.92
200,Calderitas,20,MX,1575155612,65,18.55,-88.26,82.4,8.05
201,Nefteyugansk,100,RU,1575155612,67,61.09,72.61,21.2,13.42
202,Hirara,75,JP,1575155612,73,24.8,125.28,71.6,9.17
203,Nome,90,US,1575155331,83,30.04,-94.42,78.8,13.87
204,Muisne,40,EC,1575155612,83,0.61,-80.02,80.6,11.41
205,Tucuman,0,PE,1575155612,82,-17.17,-70.89,50.68,0.94
206,Geraldton,75,CA,1575155612,85,49.72,-86.95,12.2,5.82
207,Clinton,1,US,1575155451,39,41.28,-72.53,37.99,4.7
208,Toccoa,90,US,1575155613,63,34.58,-83.33,68,2.77
209,Upernavik,100,GL,1575155613,64,72.79,-56.15,21.74,15.1
210,Butaritari,47,KI,1575155613,70,3.07,172.79,83.5,1.88
211,Mayumba,100,GA,1575155613,84,-3.44,10.65,78.62,8.37
212,Vilyuysk,97,RU,1575155613,99,63.75,121.63,-6.7,5.39
213,Waingapu,19,ID,1575155613,69,-9.65,120.26,83.91,1.19
214,Chicama,90,PE,1575155332,82,-7.84,-79.15,68,9.17
215,Mashhad,0,IR,1575155613,57,36.3,59.61,48.2,6.93
217,Yellowknife,90,CA,1575155368,92,62.45,-114.38,17.6,10.29
218,Chuy,92,UY,1575155322,65,-33.69,-53.46,64.33,5.28
219,Tazovskiy,100,RU,1575155382,97,67.47,78.7,-3.01,15.19
220,Tucano,100,BR,1575155445,70,-10.96,-38.79,76.77,10.18
221,Sitka,33,US,1575155485,42,37.17,-99.65,43,14
222,Constitucion,40,MX,1575155614,27,23.99,-104.67,75.2,16.11
223,Alofi,100,NU,1575155614,69,-19.06,-169.92,78.8,4.7
224,Shimoda,75,JP,1575155614,76,34.7,138.93,53.6,8.05
225,Omsukchan,100,RU,1575155614,98,62.53,155.8,-19.41,5.95
226,Russell,75,US,1575155615,47,38.9,-98.86,39.2,34.45
227,Husavik,38,CA,1575155615,88,50.56,-96.99,27,11.01
228,Lagoa,20,PT,1575155615,100,37.14,-8.45,60.01,6.93
229,Oktyabrskoye,100,RU,1575155615,86,56.73,85.44,12,11.81
230,Uyemskiy,90,RU,1575155615,100,64.47,40.85,24.8,11.18
231,Tharad,0,IN,1575155615,44,24.39,71.63,65.8,11.68
232,Aberfoyle,100,GB,1575155615,92,56.18,-4.38,28.99,1.12
234,San Policarpo,100,PH,1575155615,81,12.18,125.51,79.72,14.61
235,Rudnichnyy,71,RU,1575155615,85,59.7,60.29,18.1,7.34
239,Sao Jose da Coroa Grande,12,BR,1575155615,77,-8.9,-35.15,80.31,15.1
240,Kropotkin,17,RU,1575155615,88,45.43,40.58,42.96,6.24
241,Naze,40,NG,1575155615,88,5.43,7.07,80.6,3.36
242,Novobirilyussy,100,RU,1575155616,88,56.95,90.69,15.24,11.65
244,Keskin,89,TR,1575155616,84,39.67,33.62,48,8.43
245,Vestmanna,89,FO,1575155616,86,62.16,-7.17,39.2,12.75
246,Plettenberg Bay,58,ZA,1575155488,73,-34.05,23.37,60.08,3.89
247,Lovozero,64,RU,1575155616,82,68.01,35.02,12.43,7.94
248,Kudahuvadhoo,100,MV,1575155616,77,2.67,72.89,82.02,9.37
249,Ahipara,22,NZ,1575155365,86,-35.17,173.16,78.01,9.89
250,Cayenne,52,GF,1575155616,83,4.94,-52.33,78.8,3.36
251,Maues,100,BR,1575155616,82,-3.38,-57.72,78.42,2.39
252,Horta,95,BR,1575155616,78,-10.93,-37.66,80.6,10.29
253,Omboue,100,GA,1575155482,97,-1.57,9.26,71.62,1.92
254,Mildura,90,AU,1575155617,71,-34.18,142.16,53.6,8.05
255,Fortuna,40,US,1575155617,87,40.6,-124.16,51.8,26.4
256,Bull Savanna,42,JM,1575155617,87,17.89,-77.59,68.36,3.96
257,Sur,0,OM,1575155617,60,22.57,59.53,68.43,4.21
258,Ponta do Sol,100,BR,1575155617,95,-20.63,-46,69.58,3.56
259,Benjamin Constant,20,BR,1575155617,83,-4.38,-70.03,87.8,3.36
260,Lompoc,90,US,1575155617,87,34.64,-120.46,52,8.05
261,Meulaboh,89,ID,1575155617,82,4.14,96.13,80.56,6.46
262,Port-Gentil,40,GA,1575155442,100,-0.72,8.78,77,2.24
263,Bar Harbor,1,US,1575155586,67,44.39,-68.2,25,14.99
264,Ayolas,100,PY,1575155617,80,-27.39,-56.84,69.22,2.86
265,Aklavik,90,CA,1575155617,92,68.22,-135.01,12.2,3.36
266,New Norfolk,75,AU,1575155617,44,-42.78,147.06,59,12.75
267,Tuatapere,100,NZ,1575155332,86,-46.13,167.69,59,3
269,Hasaki,75,JP,1575155617,86,35.73,140.83,39.2,6.93
270,San Pedro,29,AR,1575155617,23,-33.68,-59.66,72,3
271,Northam,0,AU,1575155618,51,-31.65,116.67,60.8,8.05
272,Businga,99,CD,1575155619,84,3.34,20.89,71.73,1.54
273,Saint George,20,GR,1575155619,70,39.45,22.34,50,2.19
274,Northport,20,US,1575155619,77,33.23,-87.58,75.2,5.82
275,Walvis Bay,8,NA,1575155324,77,-22.95,14.51,62.6,4.7
276,Gat,85,SN,1575155619,83,14.69,-16.54,80.6,19.46
277,Balakovo,100,RU,1575155407,93,52.02,47.82,30.51,8.55
278,Anloga,17,GH,1575155619,81,5.79,0.9,81.99,9.73
279,Leshukonskoye,100,RU,1575155619,94,64.9,45.76,33.06,13.09
280,Jacareacanga,93,BR,1575155619,68,-6.22,-57.76,80.78,2.39
282,Zhigansk,100,RU,1575155619,96,66.77,123.37,-17.18,10.56
283,Torbay,90,CA,1575155619,100,47.66,-52.73,37.99,18.34
284,Baykit,100,RU,1575155619,99,61.68,96.39,-13.83,1.99
285,Corralillo,51,CU,1575155619,75,22.98,-80.59,74.1,13.49
287,Leninskoye,17,RU,1575155620,78,54.82,82.85,8.6,6.71
288,Port Macquarie,90,AU,1575155620,88,-31.43,152.91,77,8.05
289,Padang,87,ID,1575155620,94,-0.92,100.36,70.7,2.08
290,Pangkalanbuun,86,ID,1575155620,90,-2.68,111.62,79.21,2.08
291,Conde,3,BR,1575155620,82,-11.81,-37.61,80.42,17.16
292,Wukari,62,NG,1575155620,35,7.87,9.78,76.96,0.54
293,East London,98,ZA,1575155620,66,-33.02,27.91,68.68,11.16
294,Beyneu,100,KZ,1575155620,69,45.32,55.19,38.8,14.27
295,Chabahar,0,IR,1575155621,61,25.29,60.65,69.19,5.26
296,Skibbereen,75,IE,1575155622,87,51.55,-9.27,44.6,14.99
297,Souillac,54,FR,1575155622,93,45.6,-0.6,50,12.75
298,Tommot,100,RU,1575155622,98,58.97,126.27,-7.87,2.8
299,Mitsamiouli,6,KM,1575155623,72,-11.38,43.28,83.07,7.07
300,Narsaq,100,GL,1575155623,42,60.91,-46.05,46.4,39.15
301,Santiago de las Vegas,20,CU,1575155623,73,22.97,-82.39,75.2,9.17
302,Hay River,40,CA,1575155623,57,60.82,-115.79,21.2,6.93
303,Vanavara,50,RU,1575155623,95,60.35,102.28,-21.53,2.37
304,Caxias,46,BR,1575155623,41,-4.87,-43.35,91.4,5.82
305,Cabedelo,38,BR,1575155623,78,-6.97,-34.84,78.8,6.93
306,Dehloran,53,IR,1575155623,52,32.69,47.27,61.02,3.11
308,Yulara,0,AU,1575155623,34,-25.24,130.99,64.4,12.75
310,Sao Filipe,74,CV,1575155623,68,14.9,-24.5,74.59,13.09
311,Saint-Augustin,20,CA,1575155623,67,45.63,-73.98,21.99,6.93
312,Mackay,5,CA,1575155623,72,53.65,-115.58,10.4,3.36
313,Shellbrook,90,CA,1575155623,78,53.22,-106.39,15.8,5.82
314,Kaeo,0,NZ,1575155349,86,-35.1,173.78,78.01,11.12
315,Pevek,100,RU,1575155451,97,69.7,170.27,0.88,6.22
316,Matamoros,1,US,1575155623,74,25.87,-97.51,84.2,21.92
317,Natal,20,BR,1575155563,78,-5.81,-35.21,78.8,9.17
318,Nagato,75,JP,1575155624,82,34.35,131.14,57.2,5.82
319,Krasnogorskoye,98,RU,1575155624,91,57.7,52.5,21.36,8.3
320,Diu,100,IN,1575155624,65,20.71,70.98,77.95,15.52
321,Rawson,7,AR,1575155327,68,-43.3,-65.11,52.83,1.83
322,Lazaro Cardenas,5,MX,1575155624,7,28.39,-105.62,77,8.05
323,Touros,40,BR,1575155624,74,-5.2,-35.46,78.8,4.7
324,Aden,18,YE,1575155624,79,12.79,45.03,75,6.33
325,Port Hardy,20,CA,1575155624,60,50.7,-127.42,39.2,8.05
326,Mirnyy,99,RU,1575155624,68,56.57,36.46,27.77,9.82
327,Lasa,20,CY,1575155624,87,34.92,32.53,62.6,8.05
329,Broome,8,GB,1575155624,86,52.47,1.45,46,2.24
330,Soe,33,EE,1575155624,92,57.91,26.05,28.99,10.29
331,Kazerun,0,IR,1575155624,69,29.62,51.65,56.26,0.96
332,Redlands,90,US,1575155511,59,34.06,-117.19,60.01,3.44
333,Marzuq,0,YE,1575155625,47,14.4,46.47,54.72,1.63
334,Cervo,100,BR,1575155625,91,-22.19,-46.24,66.7,1.03
335,Labuhan,100,ID,1575155326,72,-2.54,115.51,82.08,0.11
336,Tocopilla,15,CL,1575155625,45,-22.09,-70.2,54.99,1.54
337,Wolgast,16,DE,1575155625,89,54.05,13.77,32,7.52
338,Biltine,35,TD,1575155626,19,14.53,20.93,66.88,12.12
339,Nizhniy Tsasuchey,95,RU,1575155626,76,50.52,115.13,5.07,12.21
340,Pokhara,0,NP,1575155626,58,28.21,83.99,52.86,2.62
341,Guerrero Negro,5,MX,1575155626,47,27.97,-114.04,61.83,8.97
342,Kloulklubed,75,PW,1575155626,74,7.04,134.26,84.2,9.17
343,Alamosa,1,US,1575155627,28,37.47,-105.87,30.2,12.75
344,Bethel,75,US,1575155554,100,60.79,-161.76,24.8,5.82
345,Portland,1,US,1575154982,45,43.66,-70.25,27,16.11
346,Hobyo,84,SO,1575155627,63,5.35,48.53,75.9,13.11
347,Hit,100,IQ,1575155627,61,33.64,42.83,59.76,4.23
348,Vite,75,ES,1575155627,100,42.89,-8.54,55.99,9.17
349,Mastic Beach,1,US,1575155627,37,40.77,-72.85,39.2,12.75
351,Goderich,81,CA,1575155627,77,43.74,-81.71,33.01,18.01
352,Itambacuri,99,BR,1575155627,93,-18.04,-41.68,70.27,2.35
353,Henties Bay,16,NA,1575155627,89,-22.12,14.28,62.01,1.01
354,Querfurt,40,DE,1575155627,90,51.38,11.6,37,4.7
355,Broken Hill,41,AU,1575155627,50,-31.97,141.45,57.2,11.41
357,Iqaluit,90,CA,1575155627,62,63.75,-68.52,24.8,14.99
358,Richards Bay,100,ZA,1575155627,78,-28.77,32.06,73.22,25.57
359,Myitkyina,11,MM,1575155628,98,25.38,97.4,56.55,3.47
360,Yar-Sale,99,RU,1575155488,95,66.83,70.83,12.67,9.04
361,Gornopravdinsk,68,RU,1575155628,86,60.06,69.92,12.27,8.46
362,Queenstown,100,ZA,1575155628,87,-31.89,26.88,56.8,7.45
363,Birao,65,CF,1575155628,19,10.3,22.78,66.36,7.74
364,Talcahuano,0,CL,1575155628,60,-36.72,-73.12,68,19.46
365,Kattivakkam,75,IN,1575155628,94,13.22,80.32,77,3.36
366,Turukhansk,66,RU,1575155628,87,65.8,87.96,-13.45,9.31
368,Vizinga,100,RU,1575155628,94,61.08,50.08,29.25,11.97
369,Maniitsoq,73,GL,1575155628,44,65.42,-52.9,26.51,12.48
371,Umba,71,RU,1575155483,68,66.69,34.34,25.63,16.11
372,Karpathos,57,GR,1575155628,72,35.51,27.21,66.45,12.1
373,Palmer,90,AU,1575155629,87,-34.85,139.16,59,21.92
374,Makokou,91,GA,1575155629,98,0.56,12.85,69.58,2.57
375,Ola,0,RU,1575155629,78,59.58,151.3,-2.33,13.69
376,Manchester,20,US,1575155616,38,43,-71.45,30.99,14.99
377,Vostok,99,RU,1575155629,92,46.45,135.83,17.08,5.66
378,Sorland,100,NO,1575155629,73,67.67,12.69,31.82,29.44
379,Dawei,30,MM,1575155629,72,14.07,98.19,80.37,13.89
380,Ayagoz,1,KZ,1575155629,70,47.96,80.43,8.47,12.8
381,Pasir Gudang,75,MY,1575155629,94,1.46,103.88,78.8,3.36
382,High Rock,20,BS,1575155629,78,26.63,-78.28,71.6,4.7
383,Petropavlovskoye,40,RU,1575155629,92,46.79,142.5,15.8,4.47
387,Dubrovka,0,RU,1575155629,85,59.85,30.93,26.01,6.71
388,Jieshi,100,CN,1575155630,77,22.82,115.83,64,5.12
389,Poum,11,MK,1575155630,79,41.28,20.71,34.14,3.02
391,Mahanoro,84,MG,1575155630,68,-19.9,48.8,78.71,8.03
392,Robat Karim,21,IR,1575155630,65,35.49,51.08,46.4,6.93
393,Davila,75,PH,1575155630,83,18.47,120.58,69.8,4.7
394,Innisfail,74,AU,1575155630,52,-17.52,146.03,82.99,3
395,Bilma,47,NE,1575155340,13,18.69,12.92,67.08,9.19
396,Sao Geraldo do Araguaia,19,BR,1575155630,76,-6.4,-48.55,78.69,2.91
397,Kibaya,65,RW,1575155630,88,-2.2,30.56,66,0.83
398,Flin Flon,75,CA,1575155630,85,54.77,-101.88,14,2.3
399,Mlonggo,62,ID,1575155630,86,-6.53,110.7,84.99,9.91
400,Sabha,0,LY,1575155630,23,27.03,14.43,61.92,7.54
401,Kandi,0,BJ,1575155630,18,11.13,2.93,75.27,3.83
402,Calvinia,100,ZA,1575155630,53,-31.47,19.78,56.68,2.15
403,Bismarck,90,US,1575155630,92,46.81,-100.78,27,17.22
404,Arraial do Cabo,100,BR,1575155631,88,-22.97,-42.02,74.01,11.3
405,Haldibari,0,IN,1575155631,75,26.34,88.78,61.93,5.55
406,San Patricio,100,PY,1575155631,85,-26.98,-56.83,69.93,13.71
407,Maragogi,12,BR,1575155631,77,-9.01,-35.22,80.31,15.1
408,Ocala,1,US,1575155631,64,29.19,-82.14,71.01,4.5
410,Hovd,90,NO,1575155631,86,63.83,10.7,39,25.28
411,Codrington,72,AU,1575155631,88,-28.95,153.24,77,8.05
412,Huarmey,10,PE,1575155570,67,-10.07,-78.15,68.54,2.04
413,Magadan,0,RU,1575155631,76,59.56,150.8,2.68,16.87
414,Spas-Demensk,1,RU,1575155631,76,54.41,34.03,26.29,7.65
415,Harper,1,US,1575155631,17,30.3,-99.24,82.4,9.17
